29747 -27.011250  32.481537  28.398438   3.456129
29748   6.609321  35.935204  29.838131   0.798713
29749   5.166717  35.004333  28.801058  -1.393362
29750 -10.933581  33.670162  29.147005  -8.699881
29751 -20.897661  32.948254  24.521217  -2.302421
29752   7.350776  35.171379  29.270555  -0.961046
29753   6.851378  34.984703  29.205818  -0.593114
29754   5.712153  35.299149  28.745928  -0.902393
29755  -9.618779  33.556522  27.900337  -9.794327
29756  10.464438  35.053082  29.367828   3.244363
29757   8.687751  35.110207  30.021486   2.243329
29758  12.620849  33.151482  27.465885   3.264209
29759  11.389663  31.593145  25.876472   0.951494
29760  11.631488  31.579668  25.357355   0.934220
29761  13.040557  32.410133  25.364262   2.055998
29762 -10.032212  33.307762  27.876099  -9.928644
29763   9.584167  31.512793  24.062317  -1.595551
29764   4.885051  31.048794  21.071598  -7.015110
29765   5.934886  31.205759  20.647980  -6.472171
29766 -17.463907  33.779182  23.539276  -5.372476
29767 -18.624739  34.733505  23.522587  -4.133148
29768 -19.707899  34.240063  23.889080  -3.187771
29769  18.313328  36.021671  18.484173   3.267239
29770  16.563290  35.456093  18.955875   2.104411
29771   2.629138  33.568089  16.408537 -10.988946
29772 -22.554928  31.640530  17.457968   0.386705
29773 -23.320791  32.054203  18.415247   1.071322
29774  21.677479  37.086220  16.001793   4.747092
29775  22.947514  34.820232  14.244033   4.413234
29776  15.876876  34.971840  17.982777   0.883232
29777  16.996170  35.856277  17.422283   1.623334
29778  15.213634  33.983784  16.971689  -0.712312
29779 -23.227491  32.465000  15.632277   0.973072
29780 -22.931295  31.458534  15.260167   1.113624
29781  23.077057  33.334496  13.587027   3.849537
29782  14.605079  33.448524  15.813296  -1.860947
29783  12.770808  32.512558  15.441936  -3.696414
29784   8.776114  33.610199  13.762028  -7.480402
29785 -23.735418  31.254391  14.626873   1.762787
29786  22.339832  33.170982  12.840477   2.930909
29787  18.697010  31.930649  11.105402  -1.215487
29788  20.025188  32.742157  11.561812   0.377406
29789  17.580334  30.605844   9.520388  -2.834175
29790  18.768837  31.437412  10.159815  -1.408876
29791  14.884879  30.569826   8.969361  -5.509375
29792  15.059382  30.972982   8.093260  -5.259688
29793  16.816208  31.065601   8.174273  -3.558548
29794   8.984229  28.935678   7.511964 -11.677900
29795  10.137248  29.964535   7.755403 -10.259986
29796  11.669211  30.331591   9.496837  -8.551423
29797   7.364520  28.850851   7.476911 -13.247229
29798  -1.301364  32.998421   7.905743 -18.919605
29799 -22.799845  34.976357  10.704204   0.960590
29800 -23.540022  33.978928  10.186363   1.345357
29801 -25.746054  33.451801   8.264614   3.294561
29802 -26.489075  33.920948   7.542389   4.255940
29803 -26.230623  33.588837   4.025330   3.855434
29804  -2.239114  33.939064   2.428410 -19.711180
29805 -24.791731  33.226353  -1.221197   2.149549
29806   9.132529  29.909342  -2.964650  -9.332403
29807   9.487212  29.620607  -1.349826  -9.246117
29808   8.194236  29.742783  -1.237920 -10.516513
29809  -1.607457  35.281708   0.387445 -17.267600
29810   7.888843  30.277935  -2.093188 -10.641622
29811  -0.438052  35.371063  -1.447876 -15.905512
29812  18.967033  27.899105  -3.733653  -0.591377
29813  20.214851  28.435835  -3.848747   0.963046
29814  20.615688  28.998917  -3.157080   1.330241
29815  20.384708  29.354013  -4.445787   1.598858
29816  19.577999  28.458935  -4.938657   0.579882
29817  17.294357  27.588659  -4.554653  -1.958350
29818  16.894840  28.295986  -3.729871  -2.165122
29819  14.119540  29.250479  -4.074196  -4.416117
29820  12.561568  28.858492  -4.685411  -5.966057
29821  12.135627  28.054909  -6.282672  -6.522663
29822  -0.139560  35.252945  -3.461817 -14.731106
29823 -24.005869  34.695061  -4.989582   1.457563
29824 -24.209986  33.210243  -2.477276   1.661317
29825  18.938652  28.178122  -6.306939  -1.093513
29826  18.739658  29.707069  -6.757153   0.997793
29827  11.284232  28.016233  -7.979878  -7.460588
29828   9.825999  29.670109  -5.531876  -8.579465
29829   9.762561  29.120501  -8.067729  -8.384116
29830  -0.081979  35.368080  -5.413270 -13.458661
29831 -25.917183  35.104145  -7.222639   3.410373
29832  18.606995  28.486645  -7.599529  -0.636831
29833   9.456992  29.351448  -9.540194  -7.883640
29834  -1.557067  35.375210  -6.048057 -13.220442
29835  17.225159  29.913881  -9.458690  -1.468750
29836  16.573116  29.224655 -10.049479  -2.186913
29837  10.443004  29.395748 -11.030398  -6.616008
29838   9.305659  30.050531 -10.502777  -7.237533
29839  10.060134  30.766970 -11.048034  -6.079192
29840 -25.113995  34.740677  -9.385445   2.918555
29841  15.243625  30.061375 -10.605679  -2.686206
29842  12.601966  30.599222 -10.259212  -4.602441
29843  11.203837  30.001408 -11.056455  -5.710668
29844  -2.859549  33.589867  -8.945128 -13.364167
29845 -23.457121  34.232262  -9.440543   1.397509
29846 -21.711430  33.934288  -9.023785  -0.484083
29847 -20.717674  33.788784  -9.777706  -1.370776
29848 -20.015541  33.897453 -11.258945  -1.927612
29849 -16.303991  34.411736 -14.698880  -3.651163
29850 -18.184372  34.120514 -12.944185  -3.420803
29851 -16.175980  34.616074 -16.293499  -2.772290
29852  -3.138533  29.328644 -14.287395 -14.042282
29853  -2.882960  29.982904 -13.101476 -14.308871
29854 -15.842799  34.441696 -17.260588   2.879086
29855  -2.343186  29.357887 -15.486395 -13.575487
29856  -2.056794  29.659515 -13.534485 -14.108880
29857  -2.193013  28.796539 -17.419811 -13.154631
29858  -0.837828  28.719210 -17.706778 -12.675905
29859 -15.859018  33.847794 -18.633947   1.853523
29860   0.032382  29.244867 -18.212252 -11.794049
29861   0.476512  30.013454 -18.042850 -11.137195
29862   0.348193  28.817852 -17.313980 -12.369485
29863  -0.057275  32.120129 -19.014257  -9.004414
29864 -10.879636  35.141808 -19.710279  -5.822295
29865 -10.485305  33.821892 -20.956665  -5.258116
29866 -12.829980  34.100098 -19.533543  -4.075781
29867 -14.758229  32.478893 -20.212791  -1.551158
29868 -15.149537  34.664154 -18.689474  -2.177177
29869  -1.822444  32.347702 -20.400246  -8.802866
29870  -9.178092  32.712196 -22.220434  -6.174783
29871  -8.557382  34.315372 -21.421185  -6.911383
29872  -4.039699  31.455982 -21.367041 -10.027226
29873  -5.369357  31.506468 -22.149927  -9.184231
29874  -4.159291  33.026550 -21.641151  -8.631568
29875  -5.642470  33.766441 -22.081993  -7.467168
29876  -7.134643  32.326115 -22.713045  -7.754775
29877  -7.066903  34.321320 -21.849699  -7.124613
29878  16.943359  35.421066 -20.005899   4.589350
29879  16.301785  35.705154 -19.065884   3.952330
29880  17.380337  34.798698 -20.902132   4.790082
29881  14.345489  36.756348 -18.713993   3.091267
29882  12.648803  36.076752 -18.314039   1.334452
29883  11.210441  35.863914 -18.383329   0.588409
29884   9.659961  34.850708 -18.193443  -1.858095
29885   9.047030  34.244877 -18.399696  -2.414092
29886   8.728240  34.775826 -18.484783  -2.410097
29887   7.458190  34.859467 -19.167604  -3.110783
29888   5.873363  35.213642 -19.815594  -3.920050
29889  16.619507  35.651917 -22.514578   5.249738
29890   4.541278  34.506256 -19.848099  -5.143129
29891  15.608871  36.195717 -23.895159   5.150689
29892  14.477553  36.159195 -25.376474   4.548321
29893  13.301147  35.817551 -26.277599   3.669527
29894  11.656283  35.576645 -27.033302   2.587552
29895   3.176696  35.085812 -21.333378  -4.727002
29896   2.116082  35.338104 -22.318569  -4.229847
29897  10.299853  35.744278 -27.853415   2.116164
29898   8.063506  36.022690 -29.731386   1.484739
29899   0.021770  36.406548 -25.380615  -2.889255
29900  -0.327723  35.948795 -26.484095  -3.135666
29901  -0.246049  35.986137 -27.753105  -2.715591
29902   4.755122  35.586632 -32.238087  -0.350483
29903   0.148290  36.438587 -29.095543  -1.815733
29904   0.995248  36.325394 -30.422609  -1.327345
29905   1.952796  34.444115 -31.304914  -2.604720
29906   4.300727  35.942776 -32.446442  -0.223987
29907   6.291846  37.067612 -34.020073   2.253993
29908   3.678390  38.428970 -32.091873   1.830900
29909   2.856485  36.873833 -31.585627  -0.010913
29910   4.996860  37.875523 -33.457008   2.154538
29911   1.339076  36.586349 -30.900923  -0.869345
29912  -2.085215  38.154007 -29.944841  -0.897808
29913  -4.750737  37.165104 -30.152603  -0.586788
29914  -6.709430  36.377167 -30.731606  -0.945243
29915   5.804935  39.260239 -34.433819   3.919326
29916  -6.915933  35.704861 -33.453289   1.471800
29917  -6.550063  35.717197 -35.147152   2.279788
29918  -6.708219  36.862053 -32.530231   1.566783
29919  -6.136453  36.786137 -35.189899   2.921959
29920   6.395225  38.581070 -35.816685   4.026789
29921  -6.835584  36.472599 -37.103264   3.923134
29922   8.687255  37.349815 -39.644108   6.126047
29923  -2.045205  33.767448 -43.308506   4.834039
29924  -2.965132  35.645271 -42.894062   5.798081
29925  -3.653897  37.285629 -42.350796   6.589361
29926  -3.826741  36.123116 -42.517956   6.029458
29927  -4.419269  38.026489 -41.852703   6.897141
29928   7.864112  36.322956 -42.484009   6.833971
29929  -1.337588  34.106018 -44.027748   5.541572
29930  -1.917119  35.680016 -43.669773   6.216883
29931  -5.141170  36.337215 -41.608879   5.920157
29932   1.963874  34.044571 -45.508930   6.857025
29933  -0.228352  35.663605 -44.582256   6.809750
29934   3.967082  35.340611 -45.269814   7.399987
29935   1.136646  36.251221 -44.776939   7.260391
29936  -7.057261  34.335087 -41.612408   5.219896
29937  -7.879172  35.480171 -40.636147   5.706657
29938   4.182254  36.792370 -44.481026   7.490231
29939 -18.422396  35.488838  46.130997   6.621579
29940 -16.692509  35.874538  45.614395   6.686581
29941 -22.464582  35.595657  46.928486   7.276201
29942 -24.368635  35.831528  47.151592   8.097375
29943 -16.930201  36.665642  44.566784   5.942725
29944 -25.085350  36.022442  46.703953   8.101304
29945 -25.112377  36.824657  45.951633   7.832730
29946 -17.903580  37.122490  44.496193   5.878632
29947 -18.319599  37.391296  43.481079   4.999858
29948 -26.064451  36.777519  44.557323   7.310148
29949 -18.903986  37.662613  42.632359   4.271767
29950 -19.315140  37.727631  41.724560   3.424346
29951 -26.811638  35.922432  41.643196   5.755387
29952 -18.533766  35.750023  40.155174   1.362705
29953   1.977077  32.739925  42.396534   6.350994
29954   1.090072  31.365213  42.808174   6.026179
29955  -1.287461  31.091709  42.451237   4.884099
29956  -0.324021  32.213665  42.833874   5.770333
29957 -11.263844  31.460112  41.060287   1.820941
29958 -10.424535  29.848011  40.353909   0.758676
29959 -10.115602  30.625565  41.258934   1.810124
29960 -11.751714  31.142969  39.873455   0.511935
29961 -11.190448  30.216166  39.261959  -0.651487
29962 -11.728892  31.386021  38.320583  -1.067017
29963 -11.832883  33.241425  38.606049   0.631319
29964 -26.487940  36.249268  38.865826   4.230695
29965   4.163585  32.020168  41.237038   5.994282
29966  -2.021830  30.502203  41.323639   3.495172
29967  -8.910129  30.550602  39.705044   0.840419
29968  -9.084245  30.169655  40.691219   1.280844
29969 -11.416663  33.260468  36.483723  -1.962630
29970   4.527743  34.201500  39.791328   5.771977
29971  -3.438180  31.040937  40.980850   2.861234
29972  -3.720900  31.627146  39.337677   1.390582
29973  -5.920463  31.953468  38.842659   0.658118
29974  -6.782184  31.211210  40.187149   1.646008
29975  -8.268184  30.618546  40.457191   1.511933
29976 -17.203297  34.117714  38.516361  -0.734328
29977 -25.896530  36.995350  36.247055   2.952923
29978   6.636508  34.105499  36.583008   4.332136
29979   5.131942  34.572624  38.078594   4.842953
29980   5.910468  35.115086  36.383251   4.102199
29981   4.521579  35.809303  36.665337   3.778687
29982   3.405090  36.505333  38.369572   4.849274
29983  -3.998357  32.300369  37.740788  -0.198878
29984 -10.600350  34.219955  33.998142  -3.918488
29985 -23.846992  35.797798  34.135788   0.409951
29986   5.722850  36.012619  35.005444   3.141328
29987   3.908359  36.699066  34.557110   2.078502
29988 -22.653721  34.375702  33.121838  -0.968150
29989 -22.664951  35.070808  33.584133  -0.901481
29990   7.680114  35.601570  34.296570   3.956774
29991   5.501407  36.681049  33.345123   2.071196
29992 -22.075682  35.352867  32.593113  -1.548629
29993   7.760367  36.870529  32.569721   3.255150
29994   4.281486  36.519829  32.547939   0.882178
29995   3.396194  36.796303  33.289768   1.120693
29996   8.490443  36.526062  31.608877   3.277077
29997   6.675078  36.748749  31.576302   1.896433
29998   5.196311  36.127861  30.667330   0.403029
29999   2.759958  35.551247  31.231005  -1.787057
30000  -9.601954  34.568310  30.626467  -6.893342
30001  -9.768777  34.962227  32.112652  -5.392450
30002 -13.308908  34.819344  31.887646  -5.933302
30003  -7.944758  34.596859  29.797167  -7.400952
30004 -27.028542  33.952682  29.129015   3.608744
30005   4.311831  35.383015  29.641853  -1.584383
30006   2.781547  34.914585  29.179478  -3.082753
30007   1.596132  35.242073  30.648802  -2.775264
30008   1.612546  35.095497  29.033121  -4.059925
30009   0.769132  35.873314  30.138079  -3.394077
30010  -8.806964  34.146965  28.468235  -8.943202
30011  -6.369950  34.712593  29.046995  -7.654283
30012 -24.930353  32.748314  25.359886   1.504568
30013 -25.822437  33.116066  26.197865   2.478480
30014 -23.974623  33.070671  24.678162   0.688753
30015 -26.401207  33.662415  27.392670   3.044573
30016   3.025096  34.894257  28.100698  -3.548737
30017  -6.085404  34.840252  27.769402  -8.571197
30018 -12.291650  35.320793  29.424244  -8.099178
30019 -12.937631  35.451408  30.611010  -6.952209
30020 -22.553019  33.578186  24.157831  -0.640363
30021 -21.357038  33.942398  24.118155  -1.686069
30022  -6.145082  35.249069  26.206549  -9.759065
30023  -8.201921  34.650658  27.413494  -9.660675
30024 -18.761749  33.912994  24.225891  -4.207413
30025  15.236205  35.401031  25.879446   4.826493
30026  14.341228  34.644962  27.184999   4.739122
30027  15.401324  34.414825  25.661821   4.562673
30028  14.451472  33.580204  26.387270   4.031980
30029  13.437476  36.397499  27.773842   4.789033
30030  12.277122  34.891819  28.643833   4.100311
30031  10.828666  36.597416  29.496948   3.837773
30032   8.958453  36.531136  30.160820   2.817138
30033   7.364257  36.289059  29.854164   1.432465
30034   5.701427  35.810062  28.523691  -1.149988
30035   4.244029  35.256981  27.600750  -2.763853
30036  -9.906640  34.298111  28.125931  -9.367113
30037  15.092219  34.099297  24.828573   3.770383
30038  -7.001428  35.447212  26.379658  -9.864389
30039  -9.372003  34.168392  27.946663  -9.508921
30040  15.227084  34.896553  24.370827   3.855665
30041  13.479053  33.429405  23.350666   1.509785
30042  11.398021  32.100334  23.460770  -0.503472
30043  13.436526  34.395164  22.846081   1.548521
30044  10.656928  32.769390  21.278694  -2.050431
30045  12.018081  33.625195  21.795259  -0.543145
30046   9.525851  31.898718  21.969036  -2.806242
30047   7.798251  31.277964  22.054819  -4.209042
30048 -16.755829  35.399994  22.664818  -5.772251
30049 -17.139149  35.057312  22.357594  -5.348844
30050  10.511500  33.327888  20.675642  -2.371843
30051   7.522414  32.002502  19.734653  -5.593341
30052   8.576137  32.897900  19.484350  -4.642301
30053   5.596076  31.866701  18.872803  -7.637358
30054   6.745509  32.996033  18.114323  -6.819249
30055   4.654735  32.778702  17.956779  -8.673675
30056 -20.417225  34.867447  23.874018  -2.452671
30057 -21.982374  34.311428  23.325132  -0.844118
30058   3.180728  33.315449  17.341711 -10.098365
30059 -23.481052  32.669884  20.305557   1.069074
30060 -23.261101  33.884487  22.538532   0.671763
30061 -24.883347  33.520493  20.159140   2.556212
30062 -24.093454  32.714996  19.555666   1.785228
30063 -24.952312  34.017410  21.823063   2.335229
30064 -24.861851  33.569019  18.982555   2.706725
30065 -23.473120  32.605507  17.064171   1.301092
30066  19.865509  36.567341  17.659569   4.101678
30067  18.348976  36.766827  17.553196   2.902377
30068 -23.495155  32.118851  14.584892   1.549867
30069  17.626793  37.195301  16.102362   1.581634
30070  16.377438  35.265411  15.948682  -0.647405
30071   2.928958  34.483246  15.172872 -11.212397
30072  23.167820  33.625229  12.963510   3.846773
30073  15.798781  34.991135  14.486732  -1.311204
30074  13.493163  33.608688  14.172213  -3.623663
30075   7.329398  34.867226  13.143209  -8.687036
30076   4.835181  35.876419  13.420286 -10.348277
30077 -24.001333  32.006935  13.900518   1.592690
30078 -24.252123  33.222874  12.701596   2.078162
